SMILES,Energygap,Structure,tanimoto_values,,Toxicity
Cc1ccc(cc1)[S@@](C)[O],180.2896108,<rdkit.Chem.rdchem.Mol object at 0x1541832e0>,0.13513513513513514,,0.215672067
O=C1OCc2cc(ccc12)C#N,176.7215946,<rdkit.Chem.rdchem.Mol object at 0x154183350>,0.10416666666666667,,0.352014886
COc1ccc(NC(=O)C)cc1,171.9631939,<rdkit.Chem.rdchem.Mol object at 0x1541833c0>,0.23076923076923078,,0.820205807
CC(=C)[C@H]1CC=C(C)C(=O)C1,182.3798433,<rdkit.Chem.rdchem.Mol object at 0x154183430>,0.13333333333333333,,0.394464486
CC(C)(C)OC(=O)N1CCC[C@@H]1C(=O)O,220.6120841,<rdkit.Chem.rdchem.Mol object at 0x1541834a0>,0.14583333333333334,,0.570019254
c1ccc(cc1)/C=C/c1ccccc1,142.5857325,<rdkit.Chem.rdchem.Mol object at 0x154183510>,0.15625,,0.556890161
CCOC(=O)C(=O)c1ccc(C)cc1,162.5643641,<rdkit.Chem.rdchem.Mol object at 0x154183580>,0.1951219512195122,,0.437064535
CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2/C(=C/C=C/3\C[C@@H](O)CCC3=C)/CCC[C@]12C,169.1525811,<rdkit.Chem.rdchem.Mol object at 0x1541835f0>,0.04,,0.771599088
CC(C)C1CCC(=O)CC1,209.6269116,<rdkit.Chem.rdchem.Mol object at 0x154183660>,0.075,,0.5486401
CCOC(=O)[C@@H](O)[C@@H](O)C(=O)OCC,235.1947658,<rdkit.Chem.rdchem.Mol object at 0x1541836d0>,0.16216216216216217,,0.924613508
O=N(=O)c1cccc(c1)c1ccccc1,152.9917143,<rdkit.Chem.rdchem.Mol object at 0x154183740>,0.14285714285714285,,0.70879655
ClCCCCBr,232.3057143,<rdkit.Chem.rdchem.Mol object at 0x1541837b0>,0,,0.932694023
COC(=O)c1cccc2cc[nH]c12,152.9402585,<rdkit.Chem.rdchem.Mol object at 0x154183820>,0.2558139534883721,,0.54877494
CCOC(=O)CF,254.4950601,<rdkit.Chem.rdchem.Mol object at 0x154183890>,0.13513513513513514,,0.533865722
Oc1cc(O)c2c(=O)cc(oc2c1)c1ccccc1,153.4234405,<rdkit.Chem.rdchem.Mol object at 0x154183900>,0.14,,0.236013347
CO[Si](OC)(OC)OC,263.6485339,<rdkit.Chem.rdchem.Mol object at 0x154183970>,0.064516129,,0.544841083
OC(=O)c1cccnn1,170.6906056,<rdkit.Chem.rdchem.Mol object at 0x1541839e0>,0.2702702702702703,,0.157467037
C=CCCC=C,221.6255111,<rdkit.Chem.rdchem.Mol object at 0x154183a50>,0,,0.205850914
OC(=O)[C@@](c1ccccc1)(c1ccccc1)c1ccccc1,178.5350956,<rdkit.Chem.rdchem.Mol object at 0x154183ac0>,0.29411764705882354,,0.581131194
FC(F)(F)c1cccc(I)c1,180.1647365,<rdkit.Chem.rdchem.Mol object at 0x154183b30>,0.097560976,,0.257786008
C[C@@H](Br)C(=O)c1ccccc1,174.2209713,<rdkit.Chem.rdchem.Mol object at 0x154183ba0>,0.24324324324324326,,0.499435731
Oc1ccccc1,187.9289054,<rdkit.Chem.rdchem.Mol object at 0x154183c10>,0.2,,0.10691631
C[C@@H](Cl)C(=O)C,213.6216339,<rdkit.Chem.rdchem.Mol object at 0x154183c80>,0.15625,,0.759849479
CC1(C)OC[C@@H](O1)C=O,205.8781728,<rdkit.Chem.rdchem.Mol object at 0x154183cf0>,0.069767442,,0.262200757
Fc1ccc(I)cc1,180.6899615,<rdkit.Chem.rdchem.Mol object at 0x154183d60>,0.11764705882352941,,0.449567047
OCC(O)CO,233.6492111,<rdkit.Chem.rdchem.Mol object at 0x154183dd0>,0.030303030303030304,,0.842467343
CI,195.293351,<rdkit.Chem.rdchem.Mol object at 0x154183e40>,0.037037037037037035,,0.761758628
COc1ccc(cc1OC)C#N,174.623832,<rdkit.Chem.rdchem.Mol object at 0x154183eb0>,0.14634146341463414,,0.484591077
CCOC(=O)[C@@H](Cc1ccccc1)C(=O)C,191.877192,<rdkit.Chem.rdchem.Mol object at 0x154183f20>,0.25,,0.696798348
COC(=O)C(=O)C(F)(F)F,187.1131437,<rdkit.Chem.rdchem.Mol object at 0x154183f90>,0.13513513513513514,,0.057719374
N#Cc1cccc2ccccc12,150.4873259,<rdkit.Chem.rdchem.Mol object at 0x154184040>,0.125,,0.406008219
O=N(=O)c1cccc(I)c1,156.3583001,<rdkit.Chem.rdchem.Mol object at 0x1541840b0>,0.11904761904761904,,0.887306893
Cc1ccc(O)c(c1)C(=O)c1ccccc1,156.8690924,<rdkit.Chem.rdchem.Mol object at 0x154184120>,0.2926829268292683,,0.813540473
CC(=O)CS(=O)(=O)c1ccc(C)cc1,186.5050874,<rdkit.Chem.rdchem.Mol object at 0x154184190>,0.1951219512195122,,0.995458148
CC1(C)O[C@H](CP(c2ccccc2)c2ccccc2)[C@H](CP(c2ccccc2)c2ccccc2)O1,166.8439754,<rdkit.Chem.rdchem.Mol object at 0x154184200>,0.13333333333333333,,0.013836609
COc1cc(OC)c(C=O)c(OC)c1,167.6973877,<rdkit.Chem.rdchem.Mol object at 0x154184270>,0.15,,0.992570162
CC(C)(C)OC(=O)N,251.2753114,<rdkit.Chem.rdchem.Mol object at 0x1541842e0>,0.14285714285714285,,0.532566865
NC(=O)c1cccc(N)c1,163.5589658,<rdkit.Chem.rdchem.Mol object at 0x154184350>,0.1794871794871795,,0.400671633
O=N(=O)c1ccc(/C=C/C=O)cc1,148.9925994,<rdkit.Chem.rdchem.Mol object at 0x1541843c0>,0.088888889,,0.853171661
Clc1ccnc(Br)c1,187.6151509,<rdkit.Chem.rdchem.Mol object at 0x154184430>,0.073170732,,0.05962884
COC(=O)c1ccc(F)cc1,186.4216287,<rdkit.Chem.rdchem.Mol object at 0x1541844a0>,0.24324324324324326,,0.854167304
COc1ccccc1/C=C/C=O,147.218004,<rdkit.Chem.rdchem.Mol object at 0x154184510>,0.2564102564102564,,0.444448099
COc1ccc(cc1)C(=O)CBr,161.5157965,<rdkit.Chem.rdchem.Mol object at 0x154184580>,0.1951219512195122,,0.880161959
OC(=O)c1cscc1,183.8607645,<rdkit.Chem.rdchem.Mol object at 0x1541845f0>,0.25,,0.021115866
N[C@@H](CO)C(=O)O,229.7210048,<rdkit.Chem.rdchem.Mol object at 0x154184660>,0.1388888888888889,,0.340378385
CCCCC(C)(C)O,244.1204538,<rdkit.Chem.rdchem.Mol object at 0x1541846d0>,0.052631579,,0.291247887
CCOC(=O)c1cc(C(=O)OCC)c(C)nc1C,178.3832384,<rdkit.Chem.rdchem.Mol object at 0x154184740>,0.1951219512195122,,0.810992663
C#CCc1ccccc1,200.2971077,<rdkit.Chem.rdchem.Mol object at 0x1541847b0>,0.13513513513513514,,0.132100302
[nH]1cncc1c1ccccc1,163.1592426,<rdkit.Chem.rdchem.Mol object at 0x154184820>,0.12195121951219512,,0.557566618
Cc1ccc(COc2ccc(CO)cc2)cc1,180.4006799,<rdkit.Chem.rdchem.Mol object at 0x154184890>,0.13636363636363635,,0.648524692
CC(C)(C)OC(=O)NCC(=O)O,231.8815182,<rdkit.Chem.rdchem.Mol object at 0x154184900>,0.17073170731707318,,0.264225934
Cc1cccc(C)c1C#N,180.7257295,<rdkit.Chem.rdchem.Mol object at 0x154184970>,0.13513513513513514,,0.169465345
O=C1C(=O)c2cccc3cccc1c23,144.0666538,<rdkit.Chem.rdchem.Mol object at 0x1541849e0>,0.13513513513513514,,0.521110505
CCOC(=O)C(F)(F)F,250.6992581,<rdkit.Chem.rdchem.Mol object at 0x154184a50>,0.13157894736842105,,0.421883476
COc1ccc(cc1)C(=O)O,178.2489515,<rdkit.Chem.rdchem.Mol object at 0x154184ac0>,0.3142857142857143,,0.971962569
c1ccc2cc3ccccc3cc2c1,126.7737607,<rdkit.Chem.rdchem.Mol object at 0x154184b30>,0.16666666666666666,,0.632024089
C1CC=CO1,209.2573088,<rdkit.Chem.rdchem.Mol object at 0x154184ba0>,0.027027027,,0.548913289
Brc1cccc2ncccc12,155.1528553,<rdkit.Chem.rdchem.Mol object at 0x154184c10>,0.093023256,,0.129983073
COc1ccc(Br)c2ccccc12,149.7788682,<rdkit.Chem.rdchem.Mol object at 0x154184c80>,0.20512820512820512,,0.186351941
Cc1ccc(c(N)c1)C(=O)O,157.4972289,<rdkit.Chem.rdchem.Mol object at 0x154184cf0>,0.32432432432432434,,0.940185211
C1CCCCCC=CCCCC1,212.5906366,<rdkit.Chem.rdchem.Mol object at 0x154184d60>,0.030303030303030304,,0.813686596
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,207.0647923,<rdkit.Chem.rdchem.Mol object at 0x154184dd0>,0.068181818,,0.555021387
ClP(Cl)Cl,205.7802814,<rdkit.Chem.rdchem.Mol object at 0x154184e40>,0,,0.565506417
O=c1cc[nH]cc1,184.4713308,<rdkit.Chem.rdchem.Mol object at 0x154184eb0>,0.11764705882352941,,0.699334295
OCc1cccc(CO)n1,189.0427338,<rdkit.Chem.rdchem.Mol object at 0x154184f20>,0.1388888888888889,,0.905696784
N(c1ccccc1)c1ccccc1,159.8208947,<rdkit.Chem.rdchem.Mol object at 0x154184f90>,0.15625,,0.150452316
C1CCC(CC1)C1CCCCC1,244.2051675,<rdkit.Chem.rdchem.Mol object at 0x154185040>,0,,0.255256
ClC(=S)Cl,154.192139,<rdkit.Chem.rdchem.Mol object at 0x1541850b0>,0.034482758620689655,,0.261446236
Fc1cncc(F)c1,192.8423008,<rdkit.Chem.rdchem.Mol object at 0x154185120>,0.055555556,,0.402362403
Cc1cccc(C)c1N(=O)=O,171.1869652,<rdkit.Chem.rdchem.Mol object at 0x154185190>,0.15789473684210525,,0.641467594
CC[C@@H](C)N,230.5725345,<rdkit.Chem.rdchem.Mol object at 0x154185200>,0.029411764705882353,,0.901228436
CC[C@@H](C)c1ccccc1N,176.7573626,<rdkit.Chem.rdchem.Mol object at 0x154185270>,0.14634146341463414,,0.202583944
COc1cccc(C=O)c1,162.5875819,<rdkit.Chem.rdchem.Mol object at 0x1541852e0>,0.17073170731707318,,0.003091186
OC(=O)c1ccccc1O,165.4289427,<rdkit.Chem.rdchem.Mol object at 0x154185350>,0.4666666666666667,,0.083446466
Nc1ccccc1Cl,174.7869844,<rdkit.Chem.rdchem.Mol object at 0x1541853c0>,0.14285714285714285,,0.26719909
C/C=C/CBr,204.359601,<rdkit.Chem.rdchem.Mol object at 0x154185430>,0.027777777777777776,,0.987291426
CC(=CCO)C,213.565158,<rdkit.Chem.rdchem.Mol object at 0x1541854a0>,0.11764705882352941,,0.449997509
CC(=C)C=O,195.2017347,<rdkit.Chem.rdchem.Mol object at 0x154185510>,0.125,,0.974300857
CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1,157.8197685,<rdkit.Chem.rdchem.Mol object at 0x154185580>,0.17647058823529413,,0.291151102
C=C1CCCCC1,215.7708522,<rdkit.Chem.rdchem.Mol object at 0x1541855f0>,0.028571429,,0.661218663
CC(=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,184.8886243,<rdkit.Chem.rdchem.Mol object at 0x154185660>,0.1794871794871795,,0.872062311
CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,185.251952,<rdkit.Chem.rdchem.Mol object at 0x1541856d0>,0.090909091,,0.501765251
C[Si](C)(C)OC(=C)c1ccccc1,168.2803435,<rdkit.Chem.rdchem.Mol object at 0x154185740>,0.20512820512820512,,0.874299169
OC(=O)c1ccc2ccccc2c1Br,150.8845391,<rdkit.Chem.rdchem.Mol object at 0x1541857b0>,0.34210526315789475,,0.392823248
CCOC(CN)OCC,230.6597582,<rdkit.Chem.rdchem.Mol object at 0x154185820>,0.052631579,,0.94249297
Oc1c(Cl)cc(Cl)cc1C=O,155.9416341,<rdkit.Chem.rdchem.Mol object at 0x154185890>,0.093023256,,0.033328392
C=Cn1c2ccccc2c2ccccc12,151.3765061,<rdkit.Chem.rdchem.Mol object at 0x154185900>,0.1282051282051282,,0.114759533
OC(=O)c1ccccc1,186.4216287,<rdkit.Chem.rdchem.Mol object at 0x154185970>,0.36666666666666664,,0.15315585
CCN(CC)C(=O)CCl,208.853193,<rdkit.Chem.rdchem.Mol object at 0x1541859e0>,0.10526315789473684,,0.172561583
COc1cc(C=C)ccc1O,157.8699692,<rdkit.Chem.rdchem.Mol object at 0x154185a50>,0.16279069767441862,,0.372582596
C[Si](C)(C)OCC#C,232.2348058,<rdkit.Chem.rdchem.Mol object at 0x154185ac0>,0.051282051,,0.810346674
Oc1ccc(cc1)[C@]1(OC(=O)c2ccccc12)c1ccc(O)cc1,161.2785981,<rdkit.Chem.rdchem.Mol object at 0x154185b30>,0.15217391304347827,,0.015264092
CSc1ccc(F)cc1,183.5363424,<rdkit.Chem.rdchem.Mol object at 0x154185ba0>,0.1388888888888889,,0.496456042
FC(F)(F)c1ccc(Cl)cc1,191.1574392,<rdkit.Chem.rdchem.Mol object at 0x154185c10>,0.078947368,,0.027936846
O=C(/C=C/c1ccccc1)c1ccccc1,146.5057812,<rdkit.Chem.rdchem.Mol object at 0x154185c80>,0.20512820512820512,,0.433803207
OC/C(=C(\Br)/CO)/Br,191.3431818,<rdkit.Chem.rdchem.Mol object at 0x154185cf0>,0.060606061,,0.05854603
ClS(=O)(=O)C1CC1,229.0094096,<rdkit.Chem.rdchem.Mol object at 0x154185d60>,0.027027027,,0.848790482
CC(=CCC/C(=C/CO)/C)C,200.8875937,<rdkit.Chem.rdchem.Mol object at 0x154185dd0>,0.097560976,,0.5348355
COC(=O)/C=C/C(=O)OC,192.401162,<rdkit.Chem.rdchem.Mol object at 0x154185e40>,0.15151515151515152,,0.2907732
CC1(C)C[C@@H]2[C@@H]1CC[C@]1(C)O[C@@H]1CCC2=C,207.4387877,<rdkit.Chem.rdchem.Mol object at 0x154185eb0>,0.036363636,,0.666935129
COc1ccc(cc1)C(=O)c1ccccc1,159.4870599,<rdkit.Chem.rdchem.Mol object at 0x154185f20>,0.2972972972972973,,0.090845035
CC(=O)Nc1ccccc1C,180.1139083,<rdkit.Chem.rdchem.Mol object at 0x154185f90>,0.2702702702702703,,0.569422741
C1C=CCC=C1,208.1635606,<rdkit.Chem.rdchem.Mol object at 0x154186040>,0.033333333,,0.814724248
CC1(C)OC(=O)CC(=O)O1,236.4780217,<rdkit.Chem.rdchem.Mol object at 0x1541860b0>,0.078947368,,0.849877899
N#Cc1csc2ccccc12,161.2629104,<rdkit.Chem.rdchem.Mol object at 0x154186120>,0.11627906976744186,,0.202052726
Fc1cc(Br)c(Br)cc1F,180.8863718,<rdkit.Chem.rdchem.Mol object at 0x154186190>,0.057142857,,0.045390219
FC(F)(F)c1ccc(C=O)cc1,179.0603207,<rdkit.Chem.rdchem.Mol object at 0x154186200>,0.1,,0.153527023
NNc1c(F)c(F)c(F)c(F)c1F,183.8375467,<rdkit.Chem.rdchem.Mol object at 0x154186270>,0.027027027,,0.512417325
C[C@@H]1CCc2ccccc2C1=O,176.8533715,<rdkit.Chem.rdchem.Mol object at 0x1541862e0>,0.16279069767441862,,0.616616963
Clc1cccc(Br)c1,188.0782525,<rdkit.Chem.rdchem.Mol object at 0x154186350>,0.13513513513513514,,0.083283424
CC(C)OC(=O)C(=C)C,202.2618384,<rdkit.Chem.rdchem.Mol object at 0x1541863c0>,0.16216216216216217,,0.991689721
CC(C)(C)OOC(C)(C)C,230.188499,<rdkit.Chem.rdchem.Mol object at 0x154186430>,0.064516129,,0.229070091
CCCCCCCCCCCCCCCCCCBr,232.6037811,<rdkit.Chem.rdchem.Mol object at 0x1541864a0>,0.027027027,,0.822552138
CN1C(=O)CC(=O)N(C)C1=O,211.1611711,<rdkit.Chem.rdchem.Mol object at 0x154186510>,0.081081081,,0.127193441
C[Si](Cl)(Cl)c1ccccc1,194.9231207,<rdkit.Chem.rdchem.Mol object at 0x154186580>,0.17142857142857143,,0.214348763
O=c1[nH]c(=O)c2ccccc2[nH]1,167.1200794,<rdkit.Chem.rdchem.Mol object at 0x1541865f0>,0.15,,0.478457427
CCCC[C@@H](Br)C(=O)OC,211.6951812,<rdkit.Chem.rdchem.Mol object at 0x154186660>,0.11627906976744186,,0.568750302
O=N(=O)/C=C/c1ccccc1,153.0350124,<rdkit.Chem.rdchem.Mol object at 0x1541866d0>,0.15,,0.901017288
Fc1ccc(Oc2ccc(F)cc2)cc1,170.5142756,<rdkit.Chem.rdchem.Mol object at 0x154186740>,0.14705882352941177,,0.601218815
CCOC(=O)c1ccccc1C(=O)OCC,184.1519287,<rdkit.Chem.rdchem.Mol object at 0x1541867b0>,0.35294117647058826,,0.253992056
CCOC(=O)N,256.0644601,<rdkit.Chem.rdchem.Mol object at 0x154186820>,0.14285714285714285,,0.866959106
CC(C)(C)c1ccc(cc1)C(C)(C)C,191.875937,<rdkit.Chem.rdchem.Mol object at 0x154186890>,0.125,,0.038187746
Oc1ccc2c(O)cccc2c1,151.6657878,<rdkit.Chem.rdchem.Mol object at 0x154186900>,0.12195121951219512,,0.449938604
Brc1ccc(cc1)C(=O)c1ccc(Br)cc1,161.3551542,<rdkit.Chem.rdchem.Mol object at 0x154186970>,0.24242424242424243,,0.884544532
OC(=O)CNC(=O)c1ccccc1,189.717306,<rdkit.Chem.rdchem.Mol object at 0x1541869e0>,0.2564102564102564,,0.073377228
Cc1ccc(cc1)S(=O)(=O)N,190.5481279,<rdkit.Chem.rdchem.Mol object at 0x154186a50>,0.13157894736842105,,0.701791814
Clc1cccc(Cl)c1C#N,174.763139,<rdkit.Chem.rdchem.Mol object at 0x154186ac0>,0.10526315789473684,,0.175123776
CC1=CCC=CN1[O],165.1271108,<rdkit.Chem.rdchem.Mol object at 0x154186b30>,0.097560976,,0.378749242
OC[C@H]1CCN(CC1)Cc1ccccc1,180.2525878,<rdkit.Chem.rdchem.Mol object at 0x154186ba0>,0.13043478260869565,,0.205040245
CCCCCCCCCCCC,258.3787133,<rdkit.Chem.rdchem.Mol object at 0x154186c10>,0.03125,,0.624677766
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,161.1286235,<rdkit.Chem.rdchem.Mol object at 0x154186c80>,0.073529412,,0.611206122
O=C1CCCN1,233.4364855,<rdkit.Chem.rdchem.Mol object at 0x154186cf0>,0.052631579,,0.60059934
COC(=O)CCC(=O)O,227.2166163,<rdkit.Chem.rdchem.Mol object at 0x154186d60>,0.19444444444444445,,0.566533763
O=C1CCC(=O)O1,237.2831157,<rdkit.Chem.rdchem.Mol object at 0x154186dd0>,0.058823529411764705,,0.93615798
Nc1ccc(F)cn1,168.7672905,<rdkit.Chem.rdchem.Mol object at 0x154186e40>,0.13157894736842105,,0.942547371
Clc1cnc2ccccc2n1,159.6891178,<rdkit.Chem.rdchem.Mol object at 0x154186eb0>,0.125,,0.555822145
CN(C)P(=O)(N(C)C)N(C)C,204.5497362,<rdkit.Chem.rdchem.Mol object at 0x154186f20>,0.060606061,,0.923293633
CCOc1ccccc1N,175.8342969,<rdkit.Chem.rdchem.Mol object at 0x154186f90>,0.24324324324324326,,0.055318002
OCCCCC=C,226.5087862,<rdkit.Chem.rdchem.Mol object at 0x154187040>,0.025641026,,0.863602966
OC(=O)c1ccc[nH]c1=O,153.7365675,<rdkit.Chem.rdchem.Mol object at 0x1541870b0>,0.37142857142857144,,0.685946302
CNc1ccccc1C(=O)O,171.8464772,<rdkit.Chem.rdchem.Mol object at 0x154187120>,0.45454545454545453,,0.966521073
NC1CCCC1,228.9780341,<rdkit.Chem.rdchem.Mol object at 0x154187190>,0,,0.554264307
CC(=O)NN,228.9184207,<rdkit.Chem.rdchem.Mol object at 0x154187200>,0.16129032258064516,,0.797929977
ClC(=O)c1ccccc1,178.5018376,<rdkit.Chem.rdchem.Mol object at 0x154187270>,0.24242424242424243,,0.929580951
Cc1ccc(Cl)cc1,187.8523493,<rdkit.Chem.rdchem.Mol object at 0x1541872e0>,0.11764705882352941,,0.467550558
Oc1ccc2ccc(=O)oc2c1,154.2542624,<rdkit.Chem.rdchem.Mol object at 0x154187350>,0.11627906976744186,,0.267048809
COc1ccc(Cl)cc1,178.0839167,<rdkit.Chem.rdchem.Mol object at 0x1541873c0>,0.1388888888888889,,0.6560339
O=Cc1[nH]ccc1,169.9539101,<rdkit.Chem.rdchem.Mol object at 0x154187430>,0.13157894736842105,,0.373535219
O=N(=O)c1ccc2c(Cc3ccccc23)c1,145.9956164,<rdkit.Chem.rdchem.Mol object at 0x1541874a0>,0.1276595744680851,,0.014148756
C#CCCCC#N,240.821639,<rdkit.Chem.rdchem.Mol object at 0x154187510>,0,,0.42678175
CC(C)c1ccc(Br)cc1,186.3601329,<rdkit.Chem.rdchem.Mol object at 0x154187580>,0.1388888888888889,,0.994721751
Cc1ccc(C(=O)O)c(N)c1C,156.2899016,<rdkit.Chem.rdchem.Mol object at 0x1541875f0>,0.32432432432432434,,0.76823425
c1ccc(cc1)c1nccc2ccccc12,149.6646616,<rdkit.Chem.rdchem.Mol object at 0x154187660>,0.11627906976744186,,0.439252757
CCCCCCCCC=C,225.4564536,<rdkit.Chem.rdchem.Mol object at 0x1541876d0>,0.025,,0.296073461
CCC[C@@H](C)Br,231.1831007,<rdkit.Chem.rdchem.Mol object at 0x154187740>,0.027027027,,0.811580863
CN(C)C[C@@H](c1ccc(O)cc1)C1(O)CCCCC1,181.7786896,<rdkit.Chem.rdchem.Mol object at 0x1541877b0>,0.096153846,,0.476136486
CC(=O)C(=O)O,188.464798,<rdkit.Chem.rdchem.Mol object at 0x154187820>,0.25,,0.882336413
CC[SiH2]CC,246.5219307,<rdkit.Chem.rdchem.Mol object at 0x154187890>,0.03125,,0.298098609
CC(=O)Cl,234.4386174,<rdkit.Chem.rdchem.Mol object at 0x154187900>,0.17857142857142858,,0.086745369
CCCCC#Cc1ccccc1,173.6543306,<rdkit.Chem.rdchem.Mol object at 0x154187970>,0.14285714285714285,,0.698508791
Cn1c(=O)[nH]c(cc1=O)Cl,187.1181637,<rdkit.Chem.rdchem.Mol object at 0x1541879e0>,0.093023256,,0.520183791
COC(=O)c1ccccc1S,156.0985113,<rdkit.Chem.rdchem.Mol object at 0x154187a50>,0.3333333333333333,,0.44425509
BrCCCCCCBr,230.3497688,<rdkit.Chem.rdchem.Mol object at 0x154187ac0>,0,,0.015866889
CC(C)[C@@H](O)C#C,238.765292,<rdkit.Chem.rdchem.Mol object at 0x154187b30>,0.054054054,,0.771399382
COc1ccccc1C=O,163.8651902,<rdkit.Chem.rdchem.Mol object at 0x154187ba0>,0.3142857142857143,,0.109580946
Cc1ccc(cc1)S(=O)(=O)Nc1ccccc1,179.0383578,<rdkit.Chem.rdchem.Mol object at 0x154187c10>,0.16279069767441862,,0.977892794
Nc1ccc2ccc3cccc4ccc1c2c34,124.1551657,<rdkit.Chem.rdchem.Mol object at 0x154187c80>,0.097560976,,0.208010363
C#CC1CC1,231.6085518,<rdkit.Chem.rdchem.Mol object at 0x154187cf0>,0,,0.068125423
Brc1cccnc1,187.4463509,<rdkit.Chem.rdchem.Mol object at 0x154187d60>,0.13513513513513514,,0.390298557
CC(=O)NNc1ccccc1,181.8954063,<rdkit.Chem.rdchem.Mol object at 0x154187dd0>,0.2777777777777778,,0.32975442
Cc1ccc(C)c(C)c1C,191.9732009,<rdkit.Chem.rdchem.Mol object at 0x154187e40>,0.12903225806451613,,0.842563102
N[C@@H](CC(=O)N)C(=O)O,219.7724771,<rdkit.Chem.rdchem.Mol object at 0x154187eb0>,0.13157894736842105,,0.301055037
c1ccc2ncccc2c1,162.2851226,<rdkit.Chem.rdchem.Mol object at 0x154187f20>,0.13513513513513514,,0.73843227
O=C(C1CC1)C1CC1,214.8390013,<rdkit.Chem.rdchem.Mol object at 0x154187f90>,0.090909091,,0.513736755
IC1CCCCC1,191.1342213,<rdkit.Chem.rdchem.Mol object at 0x154188040>,0,,0.105605837
COC(=O)c1cc(=O)[nH]o1,172.8711994,<rdkit.Chem.rdchem.Mol object at 0x1541880b0>,0.16279069767441862,,0.353526036
CCOC(=O)CCCBr,234.1003901,<rdkit.Chem.rdchem.Mol object at 0x154188120>,0.12195121951219512,,0.053921503
COc1ccccc1O,184.9482376,<rdkit.Chem.rdchem.Mol object at 0x154188190>,0.30303030303030304,,0.750868141
COc1c(C)cccc1C,196.3099156,<rdkit.Chem.rdchem.Mol object at 0x154188200>,0.17142857142857143,,0.532510166
O=C1c2ccccc2c2ccccc12,142.1389461,<rdkit.Chem.rdchem.Mol object at 0x154188270>,0.1875,,0.078377284
Cc1cc(C)c2NC(=O)C(=O)c2c1,137.3284621,<rdkit.Chem.rdchem.Mol object at 0x1541882e0>,0.088888889,,0.950261168
CCCCOC(=O)/C=C/C,203.0393221,<rdkit.Chem.rdchem.Mol object at 0x154188350>,0.11627906976744186,,0.399349525
Cc1ccc(Br)c2ccccc12,151.0646341,<rdkit.Chem.rdchem.Mol object at 0x1541883c0>,0.15789473684210525,,0.172630176
Nc1ccc(F)cc1C(=O)O,173.3393211,<rdkit.Chem.rdchem.Mol object at 0x154188430>,0.32432432432432434,,0.120844841
Nc1ccccc1O,182.3854909,<rdkit.Chem.rdchem.Mol object at 0x1541884a0>,0.17647058823529413,,0.65062264
Cln1c(=O)n(Cl)c(=O)n(Cl)c1=O,196.0300465,<rdkit.Chem.rdchem.Mol object at 0x154188510>,0.060606061,,0.196090609
CC[Si](Br)(CC)CC,233.6090505,<rdkit.Chem.rdchem.Mol object at 0x154188580>,0.029411764705882353,,0.396126564
OC(=O)c1ccccc1C(=O)c1ccccc1,172.1094035,<rdkit.Chem.rdchem.Mol object at 0x1541885f0>,0.46875,,0.686431119
OC(=O)CC1CCCCC1,249.296148,<rdkit.Chem.rdchem.Mol object at 0x154188660>,0.1282051282051282,,0.843561951
CCOC(=O)C#Cc1ccccc1,167.4564242,<rdkit.Chem.rdchem.Mol object at 0x1541886d0>,0.23809523809523808,,0.030285028
CC(=O)c1ccncc1,178.9392114,<rdkit.Chem.rdchem.Mol object at 0x154188740>,0.22857142857142856,,0.887040145
CC(=O)CCC(=O)C,219.2133666,<rdkit.Chem.rdchem.Mol object at 0x1541887b0>,0.16666666666666666,,0.423958411
CC(C)(C)C#C,243.3567753,<rdkit.Chem.rdchem.Mol object at 0x154188820>,0.030303030303030304,,0.397562792
CNc1ccc(F)cc1,166.0771594,<rdkit.Chem.rdchem.Mol object at 0x154188890>,0.1388888888888889,,0.455387988
CC(=O)C1CCCCC1,213.6793647,<rdkit.Chem.rdchem.Mol object at 0x154188900>,0.1388888888888889,,0.188630927
N[C@H](COCc1ccccc1)C(=O)O,199.6576761,<rdkit.Chem.rdchem.Mol object at 0x154188970>,0.2558139534883721,,0.398466511
C[C@@H](Cc1ccc2OCOc2c1)C=O,174.2234813,<rdkit.Chem.rdchem.Mol object at 0x1541889e0>,0.12,,0.370848508
Cn1cccc1C(=O)O,181.9167416,<rdkit.Chem.rdchem.Mol object at 0x154188a50>,0.3055555555555556,,0.671703757
[nH]1c2ccccc2c2ccccc12,156.037643,<rdkit.Chem.rdchem.Mol object at 0x154188ac0>,0.14705882352941177,,0.70420636
F[Si](F)(F)c1ccccc1,195.3165688,<rdkit.Chem.rdchem.Mol object at 0x154188b30>,0.14705882352941177,,0.03458824
Fc1c(F)c(F)c(c(F)c1F)C(=O)c1c(F)c(F)c(F)c(F)c1F,162.8429781,<rdkit.Chem.rdchem.Mol object at 0x154188ba0>,0.11764705882352941,,0.490734856
o1ccc2ccccc12,175.8989303,<rdkit.Chem.rdchem.Mol object at 0x154188c10>,0.13513513513513514,,0.516504459
